New Tour,Tour ID,Load #,Business Types,Canceled Load,Canceled Reason,Canceled Override,Carrier,Subcarrier,Lane,Truck Filter,Base Rate,Currency Unit,Equipment Type,Trailer Id,Carrier Reference ID,Freight Type,Corresponding CPT,Shipper Accounts,Pull time 1,Pull time 2,Pull time 3,Pull time 4,Pull time 5,Pull time 6,Pull time 7,Pull time 8,Pull time 9,Pull time 10,Pull time 11,Pull time 12,Pull time 13,Pull time 14,Pull time 15,Pull time 16,Pull time 17,Pull time 18,Pull time 19,Scheduled Truck Arrival - 1 date,Scheduled Truck Arrival - 1 time,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Scheduled Truck Arrival - 3 date,Scheduled Truck Arrival - 3 time,Scheduled Truck Arrival - 4 date,Scheduled Truck Arrival - 4 time,Scheduled Truck Arrival - 5 date,Scheduled Truck Arrival - 5 time,Scheduled Truck Arrival - 6 date,Scheduled Truck Arrival - 6 time,Scheduled Truck Arrival - 7 date,Scheduled Truck Arrival - 7 time,Scheduled Truck Arrival - 8 date,Scheduled Truck Arrival - 8 time,Scheduled Truck Arrival - 9 date,Scheduled Truck Arrival - 9 time,Scheduled Truck Arrival - 10 date,Scheduled Truck Arrival - 10 time,Scheduled Truck Arrival - 11 date,Scheduled Truck Arrival - 11 time,Scheduled Truck Arrival - 12 date,Scheduled Truck Arrival - 12 time,Scheduled Truck Arrival - 13 date,Scheduled Truck Arrival - 13 time,Scheduled Truck Arrival - 14 date,Scheduled Truck Arrival - 14 time,Scheduled Truck Arrival - 15 date,Scheduled Truck Arrival - 15 time,Scheduled Truck Arrival - 16 date,Scheduled Truck Arrival - 16 time,Scheduled Truck Arrival - 17 date,Scheduled Truck Arrival - 17 time,Scheduled Truck Arrival - 18 date,Scheduled Truck Arrival - 18 time,Scheduled Truck Arrival - 19 date,Scheduled Truck Arrival - 19 time,Scheduled Truck Arrival - 20 date,Scheduled Truck Arrival - 20 time,Date Format,Time Format,Transit Operator Type,Operator ID,Run Structure ID,Resource Block ID,Create Reason,Trailer Ready Time,Total Distance,Rate Type,Driver Type,CheckIn time 1,CheckIn time 2,CheckIn time 3,CheckIn time 4,CheckIn time 5,CheckIn time 6,CheckIn time 7,CheckIn time 8,CheckIn time 9,CheckIn time 10,CheckIn time 11,CheckIn time 12,CheckIn time 13,CheckIn time 14,CheckIn time 15,CheckIn time 16,CheckIn time 17,CheckIn time 18,CheckIn time 19,CheckIn time 20,CheckOut time 1,CheckOut time 2,CheckOut time 3,CheckOut time 4,CheckOut time 5,CheckOut time 6,CheckOut time 7,CheckOut time 8,CheckOut time 9,CheckOut time 10,CheckOut time 11,CheckOut time 12,CheckOut time 13,CheckOut time 14,CheckOut time 15,CheckOut time 16,CheckOut time 17,CheckOut time 18,CheckOut time 19,CheckOut time 20,CPT 1,CPT 2,CPT 3,CPT 4,CPT 5,CPT 6,CPT 7,CPT 8,CPT 9,CPT 10,CPT 11,CPT 12,CPT 13,CPT 14,CPT 15,CPT 16,CPT 17,CPT 18,CPT 19,CPT 20,VR Creation Time,Total packages,Loose-Loaded Packages,Bags,Carts,Cases,Gaylords,Pallets,TransShip Containers,Totes,ULDs,Pods,Packages In Bags,Packages In Carts,Packages In Cases,Packages In Gaylords,Packages In Pallets,Packages In TransShip Containers,Packages In Totes,Packages In ULDs,Packages In Pods,First Dock Arrival,First Dock Departure,Last Dock Arrival,Contract id 1,Contract id 2,Contract id 3,Contract id 4,Contract id 5,Contract id 6,Contract id 7,Contract id 8,Contract id 9,Contract id 10,Contract id 11,Contract id 12,Contract id 13,Contract id 14,Contract id 15,Contract id 16,Contract id 17,Contract id 18,Contract id 19,Contract id 20,Contract type 1,Contract type 2,Contract type 3,Contract type 4,Contract type 5,Contract type 6,Contract type 7,Contract type 8,Contract type 9,Contract type 10,Contract type 11,Contract type 12,Contract type 13,Contract type 14,Contract type 15,Contract type 16,Contract type 17,Contract type 18,Contract type 19,Contract type 20,Requires Single Container,Container ID,Ocean Container SCAC,Scannable ID,Trans Mode,Chassis ID,EX_AT_TR_CHASSIS_REQUIRED,EX_AT_TR_CHASSIS_RETURN_REQUIRED,EX_AT_TR_RAIL_NUMBER,EX_AT_TR_MBL,Port Appointment,Port Pin Code,Rail Shipment Appointment,Load Type - 1,Load Type - 2,Load Type - 3,Load Type - 4,Load Type - 5,Load Type - 6,Load Type - 7,Load Type - 8,Load Type - 9,Load Type - 10,Load Type - 11,Load Type - 12,Load Type - 13,Load Type - 14,Load Type - 15,Load Type - 16,Load Type - 17,Load Type - 18,Load Type - 19,Load Type - 20,Unload Type - 1,Unload Type - 2,Unload Type - 3,Unload Type - 4,Unload Type - 5,Unload Type - 6,Unload Type - 7,Unload Type - 8,Unload Type - 9,Unload Type - 10,Unload Type - 11,Unload Type - 12,Unload Type - 13,Unload Type - 14,Unload Type - 15,Unload Type - 16,Unload Type - 17,Unload Type - 18,Unload Type - 19,Unload Type - 20,Plan ID
,T-11234DDXD,114NNJW3B,FindWork,FALSE,,,AXYDY,AZNG,CVG2->RPNC,,936.236943652102,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V520559,,TRUCKLOAD,06/10/2026 23:00,"TransfersOutsideServices",23:00,,,,,,,,,,,,,,,,,,,06/10/2026,22:45,06/11/2026,07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/10/2026 23:00,379.53352421856357 mi,PER_LOAD,Solo2,06/10/2026 22:35,06/11/2026 08:33,,,,,,,,,,,,,,,,,,,06/10/2026 23:23,06/11/2026 08:56,,,,,,,,,,,,,,,,,,,06/10/2026 23:00,,,,,,,,,,,,,,,,,,,,06/04/2026 20:00,582,0,0,0,0,0,21,0,0,0,0,0,0,0,0,582,0,0,0,0,06/10/2026 22:35,06/10/2026 23:23,06/11/2026 08:33,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-366586182
,,115CFC87P,TransfersOutsideServices,TRUE,,,AZNG,AZNG,RTPX->DAL3,,1,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,06/23/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,06/23/2026,09:30,06/23/2026,11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/23/2026 10:00,13.44 mi,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/17/2026 12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"DAL3","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-368873108
,T-113HZSQBC,114DF6PLM,TransfersOutsideServices,FALSE,,,AAMZO,AZNG,LEX1->RRPR,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2203286,HOS issues,TRUCKLOAD,06/08/2026 07:00,"TransfersOutsideServices",07:00,,,,,,,,,,,,,,,,,,,06/08/2026,06:30,06/08/2026,09:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AAMZO_CVG_Solo1_Tractor_10_d1,,,,06/08/2026 07:00,80.59184363318222 mi,PER_TRIP,Solo1,06/08/2026 06:04,,,,,,,,,,,,,,,,,,,,06/08/2026 06:16,,,,,,,,,,,,,,,,,,,,06/08/2026 07:00,,,,,,,,,,,,,,,,,,,,06/04/2026 20:00,177,0,0,0,0,0,6,0,0,0,0,0,0,0,0,177,0,0,0,0,06/08/2026 06:04,06/08/2026 06:16,,C-00034XLXM,,,,,,,,,,,,,,,,,,,,AMAZON_FREIGHT_PARTNER,,,,,,,,,,,,,,,,,,,,N,"RRPR","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-366586075
,T-1126RGT4S,114RS9HMC,FindWork,FALSE,,,AFJXG,AZNG,CVG2->RPNC,,1139.53,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V568030,,TRUCKLOAD,06/01/2026 23:00,"TransfersOutsideServices",23:00,,,,,,,,,,,,,,,,,,,06/01/2026,22:45,06/02/2026,07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/01/2026 23:00,379.53352421856357 mi,PER_LOAD,Solo2,06/01/2026 21:56,06/02/2026 11:52,,,,,,,,,,,,,,,,,,,06/01/2026 23:02,06/02/2026 12:20,,,,,,,,,,,,,,,,,,,06/01/2026 23:00,,,,,,,,,,,,,,,,,,,,05/28/2026 00:30,608,0,0,0,0,0,24,0,0,0,0,0,0,0,0,608,0,0,0,0,06/01/2026 21:56,06/01/2026 23:02,06/02/2026 11:52,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-021776384
,T-1117X6R8C,114TQDKZ3,FindWork,FALSE,,,AKILV,AZNG,TUS1->RIMG,,4913.544547744614,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-W28655,Enrichment to LB,TRUCKLOAD,05/26/2026 02:00,"TransfersOutsideServices",03:00,,,,,,,,,,,,,,,,,,,05/26/2026,02:30,05/27/2026,12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/26/2026 03:00,1056.64 mi,PER_LOAD,SoloX,05/25/2026 13:14,05/26/2026 23:58,,,,,,,,,,,,,,,,,,,05/25/2026 14:40,,,,,,,,,,,,,,,,,,,,05/26/2026 02:00,,,,,,,,,,,,,,,,,,,,05/20/2026 09:45,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,05/25/2026 13:14,05/25/2026 14:40,05/26/2026 23:58,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RIMG","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-020765185
,T-112D4M98H,112CCS8V1,TransfersOutsideServices,FALSE,,,ATSD1,AZNG,RTPX->FTW5,,253.17875108390436,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,06/15/2026 12:00,"TransfersOutsideServices",12:00,,,,,,,,,,,,,,,,,,,06/15/2026,10:00,06/15/2026,13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_af39dd57-60e5-436d-97c3-9845d6928503_Solo1_14,,,,06/15/2026 12:00,34 mi,PER_LOAD,Solo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/15/2026 12:00,,,,,,,,,,,,,,,,,,,,06/12/2026 19:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"FTW5","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-368115215
,T-112J4TF2D,1153R2BGS,TransfersOutsideServices,TRUE,,,AHMQR,AZNG,RPNC->GSO1,,0.01,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,06/19/2026 09:00,"TransfersOutsideServices",09:00,,,,,,,,,,,,,,,,,,,06/19/2026,08:30,06/19/2026,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AHMQR_RDU_Solo2_amzn1.relay.d.v1.T-1WrybubIJKyzyZu3q,,,,06/19/2026 09:00,148.75626342161775 mi,PER_TRIP,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/12/2026 20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PER_DAY,,,,,,,,,,,,,,,,,,,,N,"GSO1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-368115717
,T-116CWGWQG,115TWPTP3,FindWork,FALSE,,,AMKER,AZNG,TUS1->RTPX,,3911.3764801137645,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2500526,Created By RAVEN Tool,TRUCKLOAD,05/31/2026 23:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,06/01/2026,09:45,06/03/2026,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/01/2026 10:00,1062.35832736817 mi,PER_LOAD,Solo2,06/01/2026 09:26,06/03/2026 08:52,,,,,,,,,,,,,,,,,,,06/01/2026 10:13,06/03/2026 09:19,,,,,,,,,,,,,,,,,,,05/31/2026 23:00,,,,,,,,,,,,,,,,,,,,05/29/2026 09:46,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,06/01/2026 09:26,06/01/2026 10:13,06/03/2026 08:52,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RTPX","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-365300851
,T-1133SFPRC,111FMZQSQ,FindWork,FALSE,,,AMEDD,AZNG,RPNC->HSV1,,971.6,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V507524,,TRUCKLOAD,05/29/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,05/29/2026,10:30,05/30/2026,05:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,05/29/2026 11:00,396.0619979320767 mi,PER_LOAD,Solo2,05/29/2026 11:30,05/29/2026 19:07,,,,,,,,,,,,,,,,,,,05/29/2026 12:31,05/29/2026 19:12,,,,,,,,,,,,,,,,,,,05/29/2026 11:00,,,,,,,,,,,,,,,,,,,,05/20/2026 12:45,,,,,,,,,,,,,,,,,,,,,05/29/2026 11:30,05/29/2026 12:31,05/29/2026 19:07,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-020765148
,,1156NJNQ7,FindWork,FALSE,,,AXGSE,AZNG,LEX1->LNRM,,154.99999733364857,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V240641,,TRUCKLOAD,06/10/2026 22:00,"TransfersOutsideServices",01:30,,,,,,,,,,,,,,,,,,,06/11/2026,01:00,06/11/2026,04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/11/2026 01:30,80.73 mi,PER_LOAD,Solo1,06/10/2026 22:00,06/11/2026 00:46,,,,,,,,,,,,,,,,,,,06/10/2026 22:37,06/11/2026 01:11,,,,,,,,,,,,,,,,,,,06/10/2026 22:00,,,,,,,,,,,,,,,,,,,,06/08/2026 15:13,677,0,0,0,0,0,26,0,0,0,0,0,0,0,0,677,0,0,0,0,06/10/2026 22:00,06/10/2026 22:37,06/11/2026 00:46,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-367116122
,T-113SPYQG3,114VSH7HG,TransfersOutsideServices,FALSE,,,TJER,AZNG,RARC->MGE3,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2200004,,TRUCKLOAD,06/10/2026 09:00,"TransfersOutsideServices",09:00,,,,,,,,,,,,,,,,,,,06/10/2026,08:30,06/10/2026,11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,TJER_MGE_Solo1_Tractor_16_d1,,B-QDG2DTSSZ,,06/10/2026 09:00,124.02568997057186 mi,PER_TRIP,Solo1,06/10/2026 07:59,06/10/2026 11:04,,,,,,,,,,,,,,,,,,,06/10/2026 08:29,06/10/2026 11:11,,,,,,,,,,,,,,,,,,,06/10/2026 09:00,,,,,,,,,,,,,,,,,,,,06/04/2026 20:00,,,,,,,,,,,,,,,,,,,,,06/10/2026 07:59,06/10/2026 08:29,06/10/2026 11:04,C-00034WHTN,,,,,,,,,,,,,,,,,,,,AMAZON_FREIGHT_PARTNER,,,,,,,,,,,,,,,,,,,,N,"MGE3","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-366586294
,T-1119JX1GG,113VRNHB6,FindWork,TRUE,,,ACYHC,AZNG,RTPX->FTW5,,178.3673842698703,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,06/11/2026 12:00,"TransfersOutsideServices",12:00,,,,,,,,,,,,,,,,,,,06/11/2026,11:30,06/11/2026,13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_af39dd57-60e5-436d-97c3-9845d6928503_Solo2_21,,,,06/11/2026 12:00,34.29968981150083 mi,PER_LOAD,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/04/2026 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"FTW5","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-366585828
,T-114WP2H4D,113XR9DZ7,TransfersOutsideServices,FALSE,,,ATSD1,AZNG,RIMG->FTW6,,205.7185033753314,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,06/11/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,06/11/2026,10:30,06/11/2026,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_af39dd57-60e5-436d-97c3-9845d6928503_Solo2_13,,,,06/11/2026 11:00,12.675972321641613 mi,PER_LOAD,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2026 11:00,,,,,,,,,,,,,,,,,,,,06/04/2026 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"FTW6","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-366586072
,T-114DGJPFN,113X6ZYRM,FindWork,FALSE,,,AWKCR,AZNG,RTPX->FTW5,,257.0127651536511,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,06/24/2026 13:00,"TransfersOutsideServices",13:00,,,,,,,,,,,,,,,,,,,06/24/2026,11:00,06/24/2026,14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_af39dd57-60e5-436d-97c3-9845d6928503_Solo1_20,,,,06/24/2026 13:00,34.29968981150083 mi,PER_LOAD,Solo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/24/2026 13:00,,,,,,,,,,,,,,,,,,,,06/17/2026 12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"FTW5","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-368873203
,T-116W3732B,115PQ5CDS,FindWork,FALSE,,,ARYZV,AZNG,LEX1->RNRM,,310.9957192086912,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2700018,,TRUCKLOAD,06/15/2026 07:45,"TransfersOutsideServices",19:45,,,,,,,,,,,,,,,,,,,06/15/2026,19:15,06/15/2026,21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,BPLS_CVG_Solo1_FLEX_95680eaeab,,,,06/15/2026 19:45,80.46756939473475 mi,PER_LOAD,Solo2,06/15/2026 19:23,06/15/2026 21:09,,,,,,,,,,,,,,,,,,,06/15/2026 19:37,06/15/2026 21:27,,,,,,,,,,,,,,,,,,,06/15/2026 07:45,,,,,,,,,,,,,,,,,,,,06/12/2026 20:04,387,0,0,0,0,0,14,0,0,0,0,0,0,0,0,387,0,0,0,0,06/15/2026 19:23,06/15/2026 19:37,06/15/2026 21:09,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-368114925
,T-111L3BBRF,111FHCXVL,FindWork,TRUE,,,AMKLJ,AZNG,RPNC->BNA2,,766.73,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,06/23/2026 08:00,"TransfersOutsideServices",08:00,,,,,,,,,,,,,,,,,,,06/23/2026,07:30,06/24/2026,00:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/23/2026 08:00,325.2256820170206 mi,PER_LOAD,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/17/2026 13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"BNA2","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-368873102
,T-116736KNM,111SC1NGD,FindWork,FALSE,,,ATONJ,AZNG,EWR7->LEX1->LEX2->RTPX,,3566.35,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V508957,,TRUCKLOAD,06/27/2026 06:00,"TransfersOutsideServices",06:00,21:30,23:00,,,,,,,,,,,,,,,,,06/27/2026,05:30,06/27/2026,21:00,06/27/2026,22:30,06/30/2026,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/27/2026 06:00,1585.117911397439 mi,PER_LOAD,Solo2,06/27/2026 04:00,,,,,,,,,,,,,,,,,,,,06/27/2026 07:27,,,,,,,,,,,,,,,,,,,,06/27/2026 06:00,,,,,,,,,,,,,,,,,,,,06/24/2026 22:07,,,,,,,,,,,,,,,,,,,,,06/27/2026 04:00,06/27/2026 07:27,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,,,,"","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,LIVE,LIVE,,,,,,,,,,,,,,,,,Tp-370594517
,T-116TG2MNZ,111PR95S8,FindWork,TRUE,,,AHDVQ,AZNG,SDF6->RPNC,,576.588283073245,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2204116,,TRUCKLOAD,03/05/2026 04:00,"TransfersOutsideServices",04:00,,,,,,,,,,,,,,,,,,,03/05/2026,03:30,03/05/2026,11:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,03/05/2026 04:00,334.3598385429094 mi,PER_LOAD,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/25/2026 20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-011996094
,,114NRX34J,TransfersOutsideServices,FALSE,,,NCSL,NCSL,PGA1->RARC,,,,FIFTY_THREE_FOOT_TRUCK,NSCL-DUMMYRARC1,Milk Run Initiative ,TRUCKLOAD,03/02/2026 06:30,"TransfersOutsideServices",15:30,,,,,,,,,,,,,,,,,,,03/02/2026,15:15,03/02/2026,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,03/02/2026 15:30,,PER_LOAD,Solo2,03/04/2026 15:09,,,,,,,,,,,,,,,,,,,,03/04/2026 15:12,,,,,,,,,,,,,,,,,,,,03/02/2026 06:30,,,,,,,,,,,,,,,,,,,,03/03/2026 12:08,449,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,449,0,0,03/04/2026 15:09,03/04/2026 15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"RARC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-012577783
,T-113TZVLGG,112K1WVXV,FindWork,FALSE,,,AAXXC,AZNG,CVG2->RPNC,,684.33,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2602691,,TRUCKLOAD,03/02/2026 22:00,"TransfersOutsideServices",22:00,,,,,,,,,,,,,,,,,,,03/02/2026,21:45,03/03/2026,07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,03/02/2026 22:00,379.53352421856357 mi,PER_LOAD,Solo2,03/02/2026 20:07,03/03/2026 04:19,,,,,,,,,,,,,,,,,,,03/02/2026 21:21,03/03/2026 04:49,,,,,,,,,,,,,,,,,,,03/02/2026 22:00,,,,,,,,,,,,,,,,,,,,02/25/2026 20:14,646,0,0,0,0,0,23,0,0,0,0,0,0,0,0,646,0,0,0,0,03/02/2026 20:07,03/02/2026 21:21,03/03/2026 04:19,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-011996251
