load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
115QLXYK7,ALLGF,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-04 10:00:00,,2026-09-04 11:07:00,,,,True,2026-09-04 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1121VVJCF,SIPS,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-04 09:30:00,2026-09-04 06:51:35,2026-09-04 10:21:00,2026-09-04 09:04:48,2026-09-14 10:08:45,AZNG-DVC260023,False,2026-09-04 09:30:00,-1.65,FIFTY_THREE_FOOT_TRUCK,,0
111VPN6PD,ABJSV,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-04 09:00:00,2026-09-04 06:10:56,2026-09-04 13:00:00,2026-09-04 12:04:50,2026-09-05 11:56:47,AZNG-V504452,False,2026-09-04 09:00:00,-2.33,FIFTY_THREE_FOOT_TRUCK,,0
116TDHJVJ,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-04 09:00:00,,2026-09-04 10:23:00,,,,True,2026-09-04 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
115M1Q97Y,AAEIR,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-04 09:00:00,2026-09-04 08:41:05,2026-09-04 13:00:00,2026-09-04 13:27:36,2026-09-05 23:21:24,AZNG-PTLZ270881,False,2026-09-04 09:00:00,0.18,FIFTY_THREE_FOOT_TRUCK,,0
114QY48FS,AZNG,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-04 09:00:00,,2026-09-04 10:17:00,,,,True,2026-09-04 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113V9V8N2,TOMY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-04 08:00:00,2026-09-04 07:50:59,2026-09-04 08:39:00,,,,True,2026-09-04 08:00:00,0.33,FIFTY_THREE_FOOT_TRUCK,,0
111D9LZCF,TOMY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-04 08:00:00,2026-09-04 06:34:01,2026-09-04 08:39:00,2026-09-04 08:44:27,2026-09-07 08:55:39,AZNG-HV2300883,False,2026-09-04 08:00:00,-0.93,FIFTY_THREE_FOOT_TRUCK,,0
112YX5R15,TEZK,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-04 08:00:00,2026-09-04 05:57:09,2026-09-04 09:25:00,2026-09-04 09:27:52,,AZNG-DV2400692,False,2026-09-04 08:00:00,-1.05,FIFTY_THREE_FOOT_TRUCK,,0
111KJVC5D,ASZWE,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-04 07:00:00,2026-09-04 06:05:02,2026-09-04 11:00:00,2026-09-04 11:36:43,2026-09-04 23:24:28,AZNG-V530939,False,2026-09-04 07:00:00,-0.42,FIFTY_THREE_FOOT_TRUCK,,0
1129PLQ85,AGXJL,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-04 06:30:00,2026-09-04 05:41:46,2026-09-04 23:46:00,,,AZNG-27851,False,2026-09-04 06:30:00,-0.32,FIFTY_THREE_FOOT_TRUCK,,554
113NCKB1G,AZUVF,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-04 04:45:00,2026-09-04 03:38:51,2026-09-04 14:56:00,,,AZNG-GV2600243,False,2026-09-04 04:45:00,-0.87,FIFTY_THREE_FOOT_TRUCK,,404
1114MW29G,AEPUX,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-04 04:00:00,2026-09-04 04:10:33,2026-09-04 11:41:00,,,AZNG-SV2700598,False,2026-09-04 04:00:00,0.42,FIFTY_THREE_FOOT_TRUCK,,369
115QPH3C7,ALBYU,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-04 04:00:00,2026-09-04 02:15:21,2026-09-04 11:41:00,,,AZNG-HV2202068,False,2026-09-04 04:00:00,-1.5,FIFTY_THREE_FOOT_TRUCK,,359
114LS6JXB,AJZYZ,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-03 23:00:00,,2026-09-04 07:53:00,,,AZNG-GV2700115,True,2026-09-03 23:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113M7W4ZF,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-03 18:05:00,2026-09-03 10:24:54,2026-09-03 19:12:00,,,,True,2026-09-03 18:05:00,-7.18,FIFTY_THREE_FOOT_TRUCK,,0
113SJX1NX,AJUZI,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-03 16:41:00,2026-09-03 14:06:00,2026-09-03 17:41:00,2026-09-03 17:10:05,2026-09-04 00:14:10,AZNG-HV2505703,False,2026-09-03 16:41:00,-2.57,FIFTY_THREE_FOOT_TRUCK,,0
